iso_code,continent,location,date,total_cases,new_cases
QAT,Asia,Qatar,3/22/2021,174228,519
QAT,Asia,Qatar,3/23/2021,174762,534
QAT,Asia,Qatar,3/24/2021,175332,570
QAT,Asia,Qatar,3/25/2021,175919,587
QAT,Asia,Qatar,3/26/2021,176521,602
QAT,Asia,Qatar,3/27/2021,177135,614
QAT,Asia,Qatar,3/28/2021,177774,639
QAT,Asia,Qatar,3/29/2021,178464,690
QAT,Asia,Qatar,3/30/2021,179184,720
QAT,Asia,Qatar,3/31/2021,179964,780
QAT,Asia,Qatar,4/1/2021,180804,840
QAT,Asia,Qatar,4/2/2021,181678,874
QAT,Asia,Qatar,4/3/2021,182548,870
QAT,Asia,Qatar,4/4/2021,183424,876
QAT,Asia,Qatar,4/5/2021,184334,910
QAT,Asia,Qatar,4/6/2021,185261,927
QAT,Asia,Qatar,4/7/2021,186201,940
QAT,Asia,Qatar,4/8/2021,187150,949
QAT,Asia,Qatar,4/9/2021,188100,950
ROU,Europe,Romania,2/26/2020,1,1
ROU,Europe,Romania,2/27/2020,1,0
ROU,Europe,Romania,2/28/2020,3,2
ROU,Europe,Romania,2/29/2020,3,0
ROU,Europe,Romania,3/1/2020,3,0
ROU,Europe,Romania,3/2/2020,3,0
ROU,Europe,Romania,3/3/2020,3,0
ROU,Europe,Romania,3/4/2020,4,1
ROU,Europe,Romania,3/5/2020,6,2
ROU,Europe,Romania,3/6/2020,9,3
ROU,Europe,Romania,3/7/2020,9,0
ROU,Europe,Romania,3/8/2020,15,6
ROU,Europe,Romania,3/9/2020,15,0
ROU,Europe,Romania,3/10/2020,25,10
ROU,Europe,Romania,3/11/2020,45,20
ROU,Europe,Romania,3/12/2020,49,4
ROU,Europe,Romania,3/13/2020,89,40
ROU,Europe,Romania,3/14/2020,123,34
ROU,Europe,Romania,3/15/2020,131,8
ROU,Europe,Romania,3/16/2020,158,27
ROU,Europe,Romania,3/17/2020,184,26
ROU,Europe,Romania,3/18/2020,260,76
ROU,Europe,Romania,3/19/2020,277,17
ROU,Europe,Romania,3/20/2020,308,31
ROU,Europe,Romania,3/21/2020,367,59
ROU,Europe,Romania,3/22/2020,433,66
ROU,Europe,Romania,3/23/2020,576,143
ROU,Europe,Romania,3/24/2020,794,218
ROU,Europe,Romania,3/25/2020,906,112
ROU,Europe,Romania,3/26/2020,1029,123
ROU,Europe,Romania,3/27/2020,1292,263
ROU,Europe,Romania,3/28/2020,1452,160
ROU,Europe,Romania,3/29/2020,1815,363
ROU,Europe,Romania,3/30/2020,2109,294
ROU,Europe,Romania,3/31/2020,2245,136
ROU,Europe,Romania,4/1/2020,2460,215
ROU,Europe,Romania,4/2/2020,2738,278
ROU,Europe,Romania,4/3/2020,3183,445
ROU,Europe,Romania,4/4/2020,3613,430
ROU,Europe,Romania,4/5/2020,3864,251
ROU,Europe,Romania,4/6/2020,4057,193
ROU,Europe,Romania,4/7/2020,4417,360
ROU,Europe,Romania,4/8/2020,4761,344
ROU,Europe,Romania,4/9/2020,5202,441
ROU,Europe,Romania,4/10/2020,5467,265
ROU,Europe,Romania,4/11/2020,5990,523
ROU,Europe,Romania,4/12/2020,6300,310
ROU,Europe,Romania,4/13/2020,6633,333
ROU,Europe,Romania,4/14/2020,6879,246
ROU,Europe,Romania,4/15/2020,7216,337
ROU,Europe,Romania,4/16/2020,7707,491
ROU,Europe,Romania,4/17/2020,8067,360
ROU,Europe,Romania,4/18/2020,8418,351
ROU,Europe,Romania,4/19/2020,8746,328
ROU,Europe,Romania,4/20/2020,8936,190
ROU,Europe,Romania,4/21/2020,9242,306
ROU,Europe,Romania,4/22/2020,9710,468
ROU,Europe,Romania,4/23/2020,10096,386
ROU,Europe,Romania,4/24/2020,10417,321
ROU,Europe,Romania,4/25/2020,10635,218
ROU,Europe,Romania,4/26/2020,11036,401
ROU,Europe,Romania,4/27/2020,11339,303
ROU,Europe,Romania,4/28/2020,11616,277
ROU,Europe,Romania,4/29/2020,11978,362
ROU,Europe,Romania,4/30/2020,12240,262
ROU,Europe,Romania,5/1/2020,12567,327
ROU,Europe,Romania,5/2/2020,12732,165
ROU,Europe,Romania,5/3/2020,13163,431
ROU,Europe,Romania,5/4/2020,13512,349
ROU,Europe,Romania,5/5/2020,13837,325
ROU,Europe,Romania,5/6/2020,14107,270
ROU,Europe,Romania,5/7/2020,14499,392
ROU,Europe,Romania,5/8/2020,14811,312
ROU,Europe,Romania,5/9/2020,15131,320
ROU,Europe,Romania,5/10/2020,15362,231
ROU,Europe,Romania,5/11/2020,15588,226
ROU,Europe,Romania,5/12/2020,15778,190
ROU,Europe,Romania,5/13/2020,16002,224
ROU,Europe,Romania,5/14/2020,16247,245
ROU,Europe,Romania,5/15/2020,16437,190
ROU,Europe,Romania,5/16/2020,16704,267
ROU,Europe,Romania,5/17/2020,16871,167
ROU,Europe,Romania,5/18/2020,17036,165
ROU,Europe,Romania,5/19/2020,17191,155
ROU,Europe,Romania,5/20/2020,17387,196
ROU,Europe,Romania,5/21/2020,17585,198
ROU,Europe,Romania,5/22/2020,17712,127
ROU,Europe,Romania,5/23/2020,17857,145
ROU,Europe,Romania,5/24/2020,18070,213
ROU,Europe,Romania,5/25/2020,18283,213
ROU,Europe,Romania,5/26/2020,18429,146
ROU,Europe,Romania,5/27/2020,18594,165
ROU,Europe,Romania,5/28/2020,18791,197
ROU,Europe,Romania,5/29/2020,18982,191
ROU,Europe,Romania,5/30/2020,19133,151
ROU,Europe,Romania,5/31/2020,19257,124
ROU,Europe,Romania,6/1/2020,19398,141
ROU,Europe,Romania,6/2/2020,19517,119
ROU,Europe,Romania,6/3/2020,19669,152
ROU,Europe,Romania,6/4/2020,19907,238
ROU,Europe,Romania,6/5/2020,20103,196
ROU,Europe,Romania,6/6/2020,20290,187
ROU,Europe,Romania,6/7/2020,20479,189
ROU,Europe,Romania,6/8/2020,20604,125
ROU,Europe,Romania,6/9/2020,20749,145
ROU,Europe,Romania,6/10/2020,20945,196
ROU,Europe,Romania,6/11/2020,21182,237
ROU,Europe,Romania,6/12/2020,21404,222
ROU,Europe,Romania,6/13/2020,21679,275
ROU,Europe,Romania,6/14/2020,21999,320
ROU,Europe,Romania,6/15/2020,22165,166
ROU,Europe,Romania,6/16/2020,22415,250
ROU,Europe,Romania,6/17/2020,22760,345
ROU,Europe,Romania,6/18/2020,23080,320
ROU,Europe,Romania,6/19/2020,23400,320
ROU,Europe,Romania,6/20/2020,23730,330
ROU,Europe,Romania,6/21/2020,24045,315
ROU,Europe,Romania,6/22/2020,24291,246
ROU,Europe,Romania,6/23/2020,24505,214
ROU,Europe,Romania,6/24/2020,24826,321
ROU,Europe,Romania,6/25/2020,25286,460
ROU,Europe,Romania,6/26/2020,25697,411
ROU,Europe,Romania,6/27/2020,26022,325
ROU,Europe,Romania,6/28/2020,26313,291
ROU,Europe,Romania,6/29/2020,26582,269
ROU,Europe,Romania,6/30/2020,26970,388
ROU,Europe,Romania,7/1/2020,27296,326
ROU,Europe,Romania,7/2/2020,27746,450
ROU,Europe,Romania,7/3/2020,28166,420
ROU,Europe,Romania,7/4/2020,28582,416
ROU,Europe,Romania,7/5/2020,28973,391
ROU,Europe,Romania,7/6/2020,29223,250
ROU,Europe,Romania,7/7/2020,29620,397
ROU,Europe,Romania,7/8/2020,30175,555
ROU,Europe,Romania,7/9/2020,30789,614
ROU,Europe,Romania,7/10/2020,31381,592
ROU,Europe,Romania,7/11/2020,32079,698
ROU,Europe,Romania,7/12/2020,32535,456
ROU,Europe,Romania,7/13/2020,32948,413
ROU,Europe,Romania,7/14/2020,33585,637
ROU,Europe,Romania,7/15/2020,34226,641
ROU,Europe,Romania,7/16/2020,35003,777
ROU,Europe,Romania,7/17/2020,35802,799
ROU,Europe,Romania,7/18/2020,36691,889
ROU,Europe,Romania,7/19/2020,37458,767
ROU,Europe,Romania,7/20/2020,38139,681
ROU,Europe,Romania,7/21/2020,39133,994
ROU,Europe,Romania,7/22/2020,40163,1030
ROU,Europe,Romania,7/23/2020,41275,1112
ROU,Europe,Romania,7/24/2020,42394,1119
ROU,Europe,Romania,7/25/2020,43678,1284
ROU,Europe,Romania,7/26/2020,44798,1120
ROU,Europe,Romania,7/27/2020,45902,1104
ROU,Europe,Romania,7/28/2020,47053,1151
ROU,Europe,Romania,7/29/2020,48235,1182
ROU,Europe,Romania,7/30/2020,49591,1356
ROU,Europe,Romania,7/31/2020,50886,1295
ROU,Europe,Romania,8/1/2020,52111,1225
ROU,Europe,Romania,8/2/2020,53186,1075
ROU,Europe,Romania,8/3/2020,54009,823
ROU,Europe,Romania,8/4/2020,55241,1232
ROU,Europe,Romania,8/5/2020,56550,1309
ROU,Europe,Romania,8/6/2020,57895,1345
ROU,Europe,Romania,8/7/2020,59273,1378
ROU,Europe,Romania,8/8/2020,60623,1350
ROU,Europe,Romania,8/9/2020,61768,1145
ROU,Europe,Romania,8/10/2020,62547,779
ROU,Europe,Romania,8/11/2020,63762,1215
ROU,Europe,Romania,8/12/2020,65177,1415
ROU,Europe,Romania,8/13/2020,66631,1454
ROU,Europe,Romania,8/14/2020,68046,1415
ROU,Europe,Romania,8/15/2020,69374,1328
ROU,Europe,Romania,8/16/2020,70461,1087
ROU,Europe,Romania,8/17/2020,71194,733
ROU,Europe,Romania,8/18/2020,72208,1014
ROU,Europe,Romania,8/19/2020,73617,1409
ROU,Europe,Romania,8/20/2020,74963,1346
ROU,Europe,Romania,8/21/2020,76355,1392
ROU,Europe,Romania,8/22/2020,77544,1189
ROU,Europe,Romania,8/23/2020,78505,961
ROU,Europe,Romania,8/24/2020,79330,825
ROU,Europe,Romania,8/25/2020,80390,1060
ROU,Europe,Romania,8/26/2020,81646,1256
ROU,Europe,Romania,8/27/2020,83150,1504
ROU,Europe,Romania,8/28/2020,84468,1318
ROU,Europe,Romania,8/29/2020,85833,1365
ROU,Europe,Romania,8/30/2020,86785,952
ROU,Europe,Romania,8/31/2020,87540,755
ROU,Europe,Romania,9/1/2020,88593,1053
ROU,Europe,Romania,9/2/2020,89891,1298
ROU,Europe,Romania,9/3/2020,91256,1365
ROU,Europe,Romania,9/4/2020,92595,1339
ROU,Europe,Romania,9/5/2020,93864,1269
ROU,Europe,Romania,9/6/2020,95014,1150
ROU,Europe,Romania,9/7/2020,95897,883
ROU,Europe,Romania,9/8/2020,97033,1136
ROU,Europe,Romania,9/9/2020,98304,1271
ROU,Europe,Romania,9/10/2020,99684,1380
ROU,Europe,Romania,9/11/2020,101075,1391
ROU,Europe,Romania,9/12/2020,102386,1311
ROU,Europe,Romania,9/13/2020,103495,1109
ROU,Europe,Romania,9/14/2020,104187,692
ROU,Europe,Romania,9/15/2020,105298,1111
ROU,Europe,Romania,9/16/2020,107011,1713
ROU,Europe,Romania,9/17/2020,108690,1679
ROU,Europe,Romania,9/18/2020,110217,1527
ROU,Europe,Romania,9/19/2020,111550,1333
ROU,Europe,Romania,9/20/2020,112781,1231
ROU,Europe,Romania,9/21/2020,113589,808
ROU,Europe,Romania,9/22/2020,114648,1059
ROU,Europe,Romania,9/23/2020,116415,1767
ROU,Europe,Romania,9/24/2020,118054,1639
ROU,Europe,Romania,9/25/2020,119683,1629
ROU,Europe,Romania,9/26/2020,121235,1552
ROU,Europe,Romania,9/27/2020,122673,1438
ROU,Europe,Romania,9/28/2020,123944,1271
ROU,Europe,Romania,9/29/2020,125414,1470
ROU,Europe,Romania,9/30/2020,127572,2158
ROU,Europe,Romania,10/1/2020,129658,2086
ROU,Europe,Romania,10/2/2020,132001,2343
ROU,Europe,Romania,10/3/2020,134065,2064
ROU,Europe,Romania,10/4/2020,135900,1835
ROU,Europe,Romania,10/5/2020,137491,1591
ROU,Europe,Romania,10/6/2020,139612,2121
ROU,Europe,Romania,10/7/2020,142570,2958
ROU,Europe,Romania,10/8/2020,145700,3130
ROU,Europe,Romania,10/9/2020,148886,3186
ROU,Europe,Romania,10/10/2020,152403,3517
ROU,Europe,Romania,10/11/2020,155283,2880
ROU,Europe,Romania,10/12/2020,157352,2069
ROU,Europe,Romania,10/13/2020,160461,3109
ROU,Europe,Romania,10/14/2020,164477,4016
ROU,Europe,Romania,10/15/2020,168490,4013
ROU,Europe,Romania,10/16/2020,172516,4026
ROU,Europe,Romania,10/17/2020,176468,3952
ROU,Europe,Romania,10/18/2020,180388,3920
ROU,Europe,Romania,10/19/2020,182854,2466
ROU,Europe,Romania,10/20/2020,186254,3400
ROU,Europe,Romania,10/21/2020,191102,4848
ROU,Europe,Romania,10/22/2020,196004,4902
ROU,Europe,Romania,10/23/2020,201032,5028
ROU,Europe,Romania,10/24/2020,205793,4761
ROU,Europe,Romania,10/25/2020,209648,3855
ROU,Europe,Romania,10/26/2020,212492,2844
ROU,Europe,Romania,10/27/2020,217216,4724
ROU,Europe,Romania,10/28/2020,222559,5343
ROU,Europe,Romania,10/29/2020,229040,6481
ROU,Europe,Romania,10/30/2020,235586,6546
ROU,Europe,Romania,10/31/2020,241339,5753
ROU,Europe,Romania,11/1/2020,246663,5324
ROU,Europe,Romania,11/2/2020,250704,4041
ROU,Europe,Romania,11/3/2020,258437,7733
ROU,Europe,Romania,11/4/2020,267088,8651
ROU,Europe,Romania,11/5/2020,276802,9714
ROU,Europe,Romania,11/6/2020,287062,10260
ROU,Europe,Romania,11/7/2020,296999,9937
ROU,Europe,Romania,11/8/2020,303751,6752
ROU,Europe,Romania,11/9/2020,306991,3240
ROU,Europe,Romania,11/10/2020,314295,7304
ROU,Europe,Romania,11/11/2020,324094,9799
ROU,Europe,Romania,11/12/2020,334236,10142
ROU,Europe,Romania,11/13/2020,343725,9489
ROU,Europe,Romania,11/14/2020,353185,9460
ROU,Europe,Romania,11/15/2020,360281,7096
ROU,Europe,Romania,11/16/2020,365212,4931
ROU,Europe,Romania,11/17/2020,373474,8262
ROU,Europe,Romania,11/18/2020,383743,10269
ROU,Europe,Romania,11/19/2020,393851,10108
ROU,Europe,Romania,11/20/2020,403123,9272
ROU,Europe,Romania,11/21/2020,412808,9685
ROU,Europe,Romania,11/22/2020,418645,5837
ROU,Europe,Romania,11/23/2020,422852,4207
ROU,Europe,Romania,11/24/2020,430605,7753
ROU,Europe,Romania,11/25/2020,440344,9739
ROU,Europe,Romania,11/26/2020,449349,9005
ROU,Europe,Romania,11/27/2020,457848,8499
ROU,Europe,Romania,11/28/2020,465982,8134
ROU,Europe,Romania,11/29/2020,471536,5554
ROU,Europe,Romania,11/30/2020,475362,3826
ROU,Europe,Romania,12/1/2020,479634,4272
ROU,Europe,Romania,12/2/2020,484550,4916
ROU,Europe,Romania,12/3/2020,492211,7661
ROU,Europe,Romania,12/4/2020,500273,8062
ROU,Europe,Romania,12/5/2020,508345,8072
ROU,Europe,Romania,12/6/2020,513576,5231
ROU,Europe,Romania,12/7/2020,517236,3660
ROU,Europe,Romania,12/8/2020,524675,7439
ROU,Europe,Romania,12/9/2020,532040,7365
ROU,Europe,Romania,12/10/2020,539107,7067
ROU,Europe,Romania,12/11/2020,545567,6460
ROU,Europe,Romania,12/12/2020,551900,6333
ROU,Europe,Romania,12/13/2020,556335,4435
ROU,Europe,Romania,12/14/2020,559587,3252
ROU,Europe,Romania,12/15/2020,565758,6171
ROU,Europe,Romania,12/16/2020,571749,5991
ROU,Europe,Romania,12/17/2020,577446,5697
ROU,Europe,Romania,12/18/2020,582786,5340
ROU,Europe,Romania,12/19/2020,587944,5158
ROU,Europe,Romania,12/20/2020,591294,3350
ROU,Europe,Romania,12/21/2020,593783,2489
ROU,Europe,Romania,12/22/2020,598792,5009
ROU,Europe,Romania,12/23/2020,604251,5459
ROU,Europe,Romania,12/24/2020,608561,4310
ROU,Europe,Romania,12/25/2020,612373,3812
ROU,Europe,Romania,12/26/2020,613760,1387
ROU,Europe,Romania,12/27/2020,615809,2049
ROU,Europe,Romania,12/28/2020,618429,2620
ROU,Europe,Romania,12/29/2020,623066,4637
ROU,Europe,Romania,12/30/2020,627941,4875
ROU,Europe,Romania,12/31/2020,632263,4322
ROU,Europe,Romania,1/1/2021,636201,3938
ROU,Europe,Romania,1/2/2021,637395,1194
ROU,Europe,Romania,1/3/2021,640429,3034
ROU,Europe,Romania,1/4/2021,643559,3130
ROU,Europe,Romania,1/5/2021,648288,4729
ROU,Europe,Romania,1/6/2021,654007,5719
ROU,Europe,Romania,1/7/2021,658958,4951
ROU,Europe,Romania,1/8/2021,663799,4841
ROU,Europe,Romania,1/9/2021,668202,4403
ROU,Europe,Romania,1/10/2021,671284,3082
ROU,Europe,Romania,1/11/2021,673271,1987
ROU,Europe,Romania,1/12/2021,676968,3697
ROU,Europe,Romania,1/13/2021,681392,4424
ROU,Europe,Romania,1/14/2021,684917,3525
ROU,Europe,Romania,1/15/2021,688270,3353
ROU,Europe,Romania,1/16/2021,691488,3218
ROU,Europe,Romania,1/17/2021,693644,2156
ROU,Europe,Romania,1/18/2021,695153,1509
ROU,Europe,Romania,1/19/2021,697898,2745
ROU,Europe,Romania,1/20/2021,700898,3000
ROU,Europe,Romania,1/21/2021,703776,2878
ROU,Europe,Romania,1/22/2021,706475,2699
ROU,Europe,Romania,1/23/2021,709194,2719
ROU,Europe,Romania,1/24/2021,711010,1816
ROU,Europe,Romania,1/25/2021,712561,1551
ROU,Europe,Romania,1/26/2021,715438,2877
ROU,Europe,Romania,1/27/2021,718612,3174
ROU,Europe,Romania,1/28/2021,721513,2901
ROU,Europe,Romania,1/29/2021,724250,2737
ROU,Europe,Romania,1/30/2021,726918,2668
ROU,Europe,Romania,1/31/2021,728743,1825
ROU,Europe,Romania,2/1/2021,730056,1313
ROU,Europe,Romania,2/2/2021,732732,2676
ROU,Europe,Romania,2/3/2021,735484,2752
ROU,Europe,Romania,2/4/2021,738152,2668
ROU,Europe,Romania,2/5/2021,740732,2580
ROU,Europe,Romania,2/6/2021,743343,2611
ROU,Europe,Romania,2/7/2021,745318,1975
ROU,Europe,Romania,2/8/2021,746637,1319
ROU,Europe,Romania,2/9/2021,749434,2797
ROU,Europe,Romania,2/10/2021,752482,3048
ROU,Europe,Romania,2/11/2021,755126,2644
ROU,Europe,Romania,2/12/2021,757676,2550
ROU,Europe,Romania,2/13/2021,760091,2415
ROU,Europe,Romania,2/14/2021,761963,1872
ROU,Europe,Romania,2/15/2021,763294,1331
ROU,Europe,Romania,2/16/2021,765970,2676
ROU,Europe,Romania,2/17/2021,768785,2815
ROU,Europe,Romania,2/18/2021,771843,3058
ROU,Europe,Romania,2/19/2021,774555,2712
ROU,Europe,Romania,2/20/2021,777276,2721
ROU,Europe,Romania,2/21/2021,779695,2419
ROU,Europe,Romania,2/22/2021,781329,1634
ROU,Europe,Romania,2/23/2021,784711,3382
ROU,Europe,Romania,2/24/2021,788048,3337
ROU,Europe,Romania,2/25/2021,791971,3923
ROU,Europe,Romania,2/26/2021,795732,3761
ROU,Europe,Romania,2/27/2021,799164,3432
ROU,Europe,Romania,2/28/2021,801994,2830
ROU,Europe,Romania,3/1/2021,804090,2096
ROU,Europe,Romania,3/2/2021,808040,3950
ROU,Europe,Romania,3/3/2021,812318,4278
ROU,Europe,Romania,3/4/2021,816589,4271
ROU,Europe,Romania,3/5/2021,820931,4342
ROU,Europe,Romania,3/6/2021,824995,4064
ROU,Europe,Romania,3/7/2021,828283,3288
ROU,Europe,Romania,3/8/2021,830563,2280
ROU,Europe,Romania,3/9/2021,835552,4989
ROU,Europe,Romania,3/10/2021,840116,4564
ROU,Europe,Romania,3/11/2021,845352,5236
ROU,Europe,Romania,3/12/2021,850362,5010
ROU,Europe,Romania,3/13/2021,855326,4964
ROU,Europe,Romania,3/14/2021,859709,4383
ROU,Europe,Romania,3/15/2021,862681,2972
ROU,Europe,Romania,3/16/2021,868799,6118
ROU,Europe,Romania,3/17/2021,874985,6186
ROU,Europe,Romania,3/18/2021,881159,6174
ROU,Europe,Romania,3/19/2021,886752,5593
ROU,Europe,Romania,3/20/2021,892848,6096
ROU,Europe,Romania,3/21/2021,897115,4267
ROU,Europe,Romania,3/22/2021,900858,3743
ROU,Europe,Romania,3/23/2021,907007,6149
ROU,Europe,Romania,3/24/2021,913143,6136
ROU,Europe,Romania,3/25/2021,919794,6651
ROU,Europe,Romania,3/26/2021,926310,6516
ROU,Europe,Romania,3/27/2021,932179,5869
ROU,Europe,Romania,3/28/2021,936618,4439
ROU,Europe,Romania,3/29/2021,940443,3825
ROU,Europe,Romania,3/30/2021,946647,6204
ROU,Europe,Romania,3/31/2021,952803,6156
ROU,Europe,Romania,4/1/2021,958918,6115
ROU,Europe,Romania,4/2/2021,964726,5808
ROU,Europe,Romania,4/3/2021,970224,5498
ROU,Europe,Romania,4/4/2021,974375,4151
ROU,Europe,Romania,4/5/2021,977986,3611
ROU,Europe,Romania,4/6/2021,983217,5231
ROU,Europe,Romania,4/7/2021,988624,5407
ROU,Europe,Romania,4/8/2021,993613,4989
ROU,Europe,Romania,4/9/2021,998555,4942
RUS,Europe,Russia,1/31/2020,2,2
RUS,Europe,Russia,2/1/2020,2,0
RUS,Europe,Russia,2/2/2020,2,0
RUS,Europe,Russia,2/3/2020,2,0
RUS,Europe,Russia,2/4/2020,2,0
RUS,Europe,Russia,2/5/2020,2,0
RUS,Europe,Russia,2/6/2020,2,0
RUS,Europe,Russia,2/7/2020,2,0
RUS,Europe,Russia,2/8/2020,2,0
RUS,Europe,Russia,2/9/2020,2,0
RUS,Europe,Russia,2/10/2020,2,0
RUS,Europe,Russia,2/11/2020,2,0
RUS,Europe,Russia,2/12/2020,2,0
RUS,Europe,Russia,2/13/2020,2,0
RUS,Europe,Russia,2/14/2020,2,0
RUS,Europe,Russia,2/15/2020,2,0
RUS,Europe,Russia,2/16/2020,2,0
RUS,Europe,Russia,2/17/2020,2,0
RUS,Europe,Russia,2/18/2020,2,0
RUS,Europe,Russia,2/19/2020,2,0
RUS,Europe,Russia,2/20/2020,2,0
RUS,Europe,Russia,2/21/2020,2,0
RUS,Europe,Russia,2/22/2020,2,0
RUS,Europe,Russia,2/23/2020,2,0
RUS,Europe,Russia,2/24/2020,2,0
RUS,Europe,Russia,2/25/2020,2,0
RUS,Europe,Russia,2/26/2020,2,0
RUS,Europe,Russia,2/27/2020,2,0
RUS,Europe,Russia,2/28/2020,2,0
RUS,Europe,Russia,2/29/2020,2,0
RUS,Europe,Russia,3/1/2020,2,0
RUS,Europe,Russia,3/2/2020,3,1
RUS,Europe,Russia,3/3/2020,3,0
RUS,Europe,Russia,3/4/2020,3,0
RUS,Europe,Russia,3/5/2020,4,1
RUS,Europe,Russia,3/6/2020,13,9
RUS,Europe,Russia,3/7/2020,13,0
RUS,Europe,Russia,3/8/2020,17,4
RUS,Europe,Russia,3/9/2020,17,0
RUS,Europe,Russia,3/10/2020,20,3
RUS,Europe,Russia,3/11/2020,20,0
RUS,Europe,Russia,3/12/2020,28,8
RUS,Europe,Russia,3/13/2020,45,17
RUS,Europe,Russia,3/14/2020,59,14
RUS,Europe,Russia,3/15/2020,63,4
RUS,Europe,Russia,3/16/2020,90,27
RUS,Europe,Russia,3/17/2020,114,24
RUS,Europe,Russia,3/18/2020,147,33
RUS,Europe,Russia,3/19/2020,199,52
RUS,Europe,Russia,3/20/2020,253,54
RUS,Europe,Russia,3/21/2020,306,53
RUS,Europe,Russia,3/22/2020,367,61
RUS,Europe,Russia,3/23/2020,438,71
RUS,Europe,Russia,3/24/2020,495,57
RUS,Europe,Russia,3/25/2020,658,163
RUS,Europe,Russia,3/26/2020,840,182
RUS,Europe,Russia,3/27/2020,1036,196
RUS,Europe,Russia,3/28/2020,1264,228
RUS,Europe,Russia,3/29/2020,1534,270
RUS,Europe,Russia,3/30/2020,1836,302
RUS,Europe,Russia,3/31/2020,2337,501
RUS,Europe,Russia,4/1/2020,2777,440
RUS,Europe,Russia,4/2/2020,3548,771
RUS,Europe,Russia,4/3/2020,4149,601
RUS,Europe,Russia,4/4/2020,4731,582
RUS,Europe,Russia,4/5/2020,5389,658
RUS,Europe,Russia,4/6/2020,6343,954
RUS,Europe,Russia,4/7/2020,7497,1154
RUS,Europe,Russia,4/8/2020,8672,1175
RUS,Europe,Russia,4/9/2020,10131,1459
RUS,Europe,Russia,4/10/2020,11917,1786
RUS,Europe,Russia,4/11/2020,13584,1667
RUS,Europe,Russia,4/12/2020,15770,2186
RUS,Europe,Russia,4/13/2020,18328,2558
RUS,Europe,Russia,4/14/2020,21102,2774
RUS,Europe,Russia,4/15/2020,24490,3388
RUS,Europe,Russia,4/16/2020,27938,3448
RUS,Europe,Russia,4/17/2020,32008,4070
RUS,Europe,Russia,4/18/2020,36793,4785
RUS,Europe,Russia,4/19/2020,42853,6060
RUS,Europe,Russia,4/20/2020,47121,4268
RUS,Europe,Russia,4/21/2020,52763,5642
RUS,Europe,Russia,4/22/2020,57999,5236
RUS,Europe,Russia,4/23/2020,62773,4774
RUS,Europe,Russia,4/24/2020,68622,5849
RUS,Europe,Russia,4/25/2020,74588,5966
RUS,Europe,Russia,4/26/2020,80949,6361
RUS,Europe,Russia,4/27/2020,87147,6198
RUS,Europe,Russia,4/28/2020,93558,6411
RUS,Europe,Russia,4/29/2020,99399,5841
RUS,Europe,Russia,4/30/2020,106498,7099
RUS,Europe,Russia,5/1/2020,114431,7933
RUS,Europe,Russia,5/2/2020,124054,9623
RUS,Europe,Russia,5/3/2020,134687,10633
RUS,Europe,Russia,5/4/2020,145268,10581
RUS,Europe,Russia,5/5/2020,155370,10102
RUS,Europe,Russia,5/6/2020,165929,10559
RUS,Europe,Russia,5/7/2020,177160,11231
RUS,Europe,Russia,5/8/2020,187859,10699
RUS,Europe,Russia,5/9/2020,198676,10817
RUS,Europe,Russia,5/10/2020,209688,11012
RUS,Europe,Russia,5/11/2020,221344,11656
RUS,Europe,Russia,5/12/2020,232243,10899
RUS,Europe,Russia,5/13/2020,242271,10028
RUS,Europe,Russia,5/14/2020,252245,9974
RUS,Europe,Russia,5/15/2020,262843,10598
RUS,Europe,Russia,5/16/2020,272043,9200
RUS,Europe,Russia,5/17/2020,281752,9709
RUS,Europe,Russia,5/18/2020,290678,8926
RUS,Europe,Russia,5/19/2020,299941,9263
RUS,Europe,Russia,5/20/2020,308705,8764
RUS,Europe,Russia,5/21/2020,317554,8849
RUS,Europe,Russia,5/22/2020,326448,8894
RUS,Europe,Russia,5/23/2020,335882,9434
RUS,Europe,Russia,5/24/2020,344481,8599
RUS,Europe,Russia,5/25/2020,353427,8946
RUS,Europe,Russia,5/26/2020,362342,8915
RUS,Europe,Russia,5/27/2020,370680,8338
RUS,Europe,Russia,5/28/2020,379051,8371
RUS,Europe,Russia,5/29/2020,387623,8572
RUS,Europe,Russia,5/30/2020,396575,8952
RUS,Europe,Russia,5/31/2020,405843,9268
RUS,Europe,Russia,6/1/2020,414328,8485
RUS,Europe,Russia,6/2/2020,423186,8858
RUS,Europe,Russia,6/3/2020,431715,8529
RUS,Europe,Russia,6/4/2020,440538,8823
RUS,Europe,Russia,6/5/2020,449256,8718
RUS,Europe,Russia,6/6/2020,458102,8846
RUS,Europe,Russia,6/7/2020,467073,8971
RUS,Europe,Russia,6/8/2020,476043,8970
RUS,Europe,Russia,6/9/2020,484630,8587
RUS,Europe,Russia,6/10/2020,493023,8393
RUS,Europe,Russia,6/11/2020,501800,8777
RUS,Europe,Russia,6/12/2020,510761,8961
RUS,Europe,Russia,6/13/2020,519458,8697
RUS,Europe,Russia,6/14/2020,528267,8809
RUS,Europe,Russia,6/15/2020,536484,8217
RUS,Europe,Russia,6/16/2020,544725,8241
RUS,Europe,Russia,6/17/2020,552549,7824
RUS,Europe,Russia,6/18/2020,560321,7772
RUS,Europe,Russia,6/19/2020,568292,7971
RUS,Europe,Russia,6/20/2020,576162,7870
RUS,Europe,Russia,6/21/2020,583879,7717
